row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,3755,world,3.755,0.3655,0.3226739882489371,0.5638441869999998,0.7230393162805663,-0.0,-0.9495856310480284,0.0,0.31350778189243994,-0.08002852360691169,0.0,0.0599619496789254,0.0,-0.22800272386991818,0.0,0.1,0.0,1
1,3756,world,3.7560000000000002,0.36560000000000004,0.3225939531799703,0.5638441869999998,0.7230992694931214,-0.0,-0.9496213651915091,0.0,0.3133995258002388,-0.08004161464237282,0.0,0.05994447368558581,7.752950115676092e-09,-0.22800272386997367,1.0466640047488134e-08,0.1,0.0,1
1,3757,world,3.757,0.3657,0.3225139050188468,0.5638441869999999,0.7231592052242083,1.2369581081164392e-11,-0.9496570869934157,-4.080716887568086e-12,0.31329126563500015,-0.08005470794481874,-2.605026413305779e-12,0.05992698670774108,0.0,-0.22800272386998147,0.0,0.1,0.0,1
1,3758,world,3.758,0.3658,0.3224338437633035,0.5638441869999999,0.7232191234628416,-0.0,-0.9496927964532839,0.0,0.3131830013981309,-0.08006780350614873,0.0,0.05990948874511248,-1.0535577537136312e-08,-0.22800272386998147,-1.423681225592225e-08,0.1,0.0,1
1,3759,world,3.759,0.3659,0.32235376941108307,0.5638441869999998,0.7232790241980337,-4.450282755891491e-12,-0.9497284935706495,1.4670204120570948e-12,0.31307473309103817,-0.08008090132248613,9.371563398940815e-13,0.0598919797917738,2.9503676907415375e-09,-0.22800272386980713,3.988757672138825e-09,0.1,0.0,1
1,3760,world,3.7600000000000002,0.36600000000000005,0.3222736819599337,0.5638441869999999,0.7233389074187929,4.712099395816702e-12,-0.9497641783450488,-1.5527318297225593e-12,0.31296646071512896,-0.08009400138705985,-9.922532861179557e-13,0.05987445984566088,-3.2753446890346013e-10,-0.22800272386991818,-4.430223613297252e-10,0.1,0.0,1
1,3761,world,3.761,0.36610000000000004,0.3221935814076104,0.5638441869999999,0.7233987731141243,-4.973910846604022e-12,-0.9497998507760179,1.6383754060679087e-12,0.31285818427181045,-0.0801071036930983,1.0473450082869188e-12,0.05985692890470741,-6.964003093133691e-09,-0.22800272386998147,-9.423988528587663e-09,0.1,0.0,1
1,3762,world,3.762,0.3662,0.3221134677518734,0.563844187,0.72345862127303,-6.417612725199626e-12,-0.9498355108630933,2.1131108905028205e-12,0.3127499037624898,-0.08012020823835175,1.35129120537399e-12,0.059839386960789887,3.111297112932151e-09,-0.22800272386992596,4.212350155371104e-09,0.1,0.0,1
1,3763,world,3.763,0.3663,0.3220333409904884,0.5638441869999999,0.7235184518845087,-0.0,-0.9498711586058114,0.0,0.31264161918857436,-0.08013331501107455,0.0,0.059821834018491074,5.692341210990094e-09,-0.22800272386980722,7.710474738185951e-09,0.1,0.0,1
1,3764,world,3.7640000000000002,0.36640000000000006,0.32195320112122794,0.5638441869999998,0.7235782649375558,2.6858674455613968e-12,-0.9499067940037089,-8.836899614572061e-13,0.3125333305514713,-0.08014642401327876,-5.654932000477359e-13,0.05980427006396564,3.763415184538253e-09,-0.22800272386986267,5.1001103229720734e-09,0.1,0.0,1
1,3765,world,3.765,0.36650000000000005,0.3218730481418698,0.5638441869999998,0.7236380604211637,6.021047866305251e-12,-0.9499424170563229,-1.9802527750807125e-12,0.3124250378525881,-0.0801595352316364,-1.2676477348849863e-12,0.05978669510391125,-3.2683097282225906e-10,-0.22800272386998144,-4.4312669878898104e-10,0.1,0.0,1
1,3766,world,3.766,0.36660000000000004,0.3217928820501981,0.5638441869999998,0.7236978383243217,2.162994229749664e-12,-0.9499780277631903,-7.111104563436229e-13,0.312316741093332,-0.08017264866379407,-4.553712056722311e-13,0.05976910913031781,-9.561119923453666e-09,-0.22800272386992596,-1.2969426688718094e-08,0.1,0.0,1
1,3767,world,3.767,0.3667,0.3217127028440025,0.5638441869999998,0.723757598636015,-9.285842445060935e-12,-0.9500136261238481,3.051659793809054e-12,0.3122084402751107,-0.08018576430088233,1.9548580251544967e-12,0.05975151214390602,-1.3506607324676302e-09,-0.2280027238698149,-1.833013310005433e-09,0.1,0.0,1
1,3768,world,3.7680000000000002,0.3668,0.32163251052107883,0.5638441869999998,0.7238173413452262,-0.0,-0.950049212137834,0.0,0.3121001353993315,-0.08019888214312344,0.0,0.0597339041331922,4.935790797897854e-09,-0.22800272386992596,6.70167633791746e-09,0.1,0.0,1
1,3769,world,3.769,0.3669,0.32155230507922883,0.5638441869999999,0.7238770664409351,-1.3788586735221876e-12,-0.9500847858046853,4.5279394262507823e-13,0.31199182646740203,-0.08021200217733976,2.902559278301458e-13,0.05971628510467178,0.0,-0.22800272387009246,0.0,0.1,0.0,1
1,3770,world,3.77,0.367,0.3214720865162602,0.5638441869999998,0.7239367739121171,-0.0,-0.9501203471239397,0.0,0.31188351348072973,-0.08022512440444651,0.0,0.05969865504591441,3.260367679840285e-10,-0.22800272386998144,4.431064733525063e-10,0.1,0.0,1
1,3771,world,3.771,0.3671,0.32139185482998645,0.5638441869999999,0.7239964637477456,-8.562523548996827e-13,-0.950155896095135,2.809625738774036e-13,0.3117751964407227,-0.08023824881208774,1.802314510348537e-13,0.05968101396231051,-3.710007334303111e-10,-0.22800272386986264,-5.044565120139913e-10,0.1,0.0,1
1,3772,world,3.7720000000000002,0.3672,0.32131161001822683,0.5638441869999999,0.72405613593679,-5.950034033947051e-13,-0.9501914327178093,1.9516367457398002e-13,0.31166687534878823,-0.08025137539873996,1.2523680764144618e-13,0.05966336184469088,1.0649075400545078e-08,-0.22800272386991816,1.4486662596956403e-08,0.1,0.0,1
1,3773,world,3.773,0.3673,0.32123135207880715,0.5638441869999999,0.724115790468217,1.62283889152584e-11,-0.9502269569915006,-5.320932315612763e-12,0.31155855020633444,-0.08026450415682936,-3.4156368537686934e-12,0.059645698692012354,3.707706599476349e-10,-0.22800272386987044,5.046256379152409e-10,0.1,0.0,1
1,3774,world,3.774,0.3674,0.32115108100955875,0.5638441869999999,0.7241754273309897,-0.0,-0.9502624689157473,0.0,0.3114502210147689,-0.08027763507898177,0.0,0.05962802450296201,-9.991642294676409e-09,-0.22800272386998147,-1.360530766039357e-08,0.1,0.0,1
1,3775,world,3.775,0.3675,0.3210707968080337,0.5638441869999999,0.7242350465136833,1.8849013489768007e-13,-0.950297968490088,-6.175418276369217e-14,0.31134188777549954,-0.0802907681610142,-3.9669106473022474e-14,0.05961033927192723,-4.4210459073404794e-09,-0.2280027238700292,-6.022878212485574e-09,0.1,0.0,1
1,3776,world,3.7760000000000002,0.36760000000000004,0.3209904994722507,0.563844187,0.7242946480054913,-7.100250783616183e-12,-0.9503334557140612,2.3253272285288294e-12,0.3112335504899343,-0.08030390339922491,1.4942430545888093e-12,0.05959264299263755,-1.1733329029353682e-10,-0.2280027238699737,-1.5992188628568936e-10,0.1,0.0,1
1,3777,world,3.777,0.3677,0.32091018900016927,0.5638441869999998,0.7243542317955145,-0.0,-0.9503689305872057,0.0,0.3111252091594813,-0.08031704078211159,0.0,0.05957493566932847,1.4328869920921282e-08,-0.22800272386992596,1.9539174946587826e-08,0.1,0.0,1
1,3778,world,3.778,0.3678,0.3208298653896452,0.5638441869999999,0.7244137978727044,1.5927575729264732e-11,-0.9504043931090606,-5.212249319279279e-12,0.31101686378554844,-0.08033018030885021,-3.3516972586953234e-12,0.05955721729184143,0.0,-0.2280027238698149,0.0,0.1,0.0,1
1,3779,world,3.779,0.3679,0.32074952863853934,0.5638441869999999,0.7244733462260081,-0.0,-0.9504398432791648,0.0,0.310908514369544,-0.08034332196820976,0.0,0.05953948786404352,-9.904407322309589e-09,-0.22800272386980713,-1.351879920844495e-08,0.1,0.0,1
1,3780,world,3.7800000000000002,0.36800000000000005,0.32066917874471934,0.5638441869999998,0.7245328768443695,-0.0,-0.9504752810970576,0.0,0.31080016091287577,-0.0803564657592414,0.0,0.059521747375928635,0.0,-0.2280027238700292,0.0,0.1,0.0,1
1,3781,world,3.781,0.36810000000000004,0.32058881570605885,0.5638441869999998,0.7245923897167296,-0.0,-0.9505107065622785,0.0,0.3106918034169521,-0.08036961167372973,0.0,0.05950399582728782,-3.9991020343876966e-09,-0.22800272386998144,-5.463709164215381e-09,0.1,0.0,1
1,3782,world,3.782,0.3682,0.32050843952043745,0.5638441869999998,0.7246518848320267,-6.43604200372098e-12,-0.9505461196743673,2.102925924630749e-12,0.31058344188318143,-0.08038275970749141,1.3541574054646171e-12,0.05948623321246435,6.258665855053351e-09,-0.22800272386998144,8.554893964364327e-09,0.1,0.0,1
1,3783,world,3.783,0.3683,0.3204280501857403,0.5638441869999998,0.7247113621791952,1.0076034400821976e-11,-0.9505815204328635,-3.290993441680606e-12,0.3104750763129718,-0.08039590985008067,-2.1199407863456275e-12,0.05946845953425818,9.768111415993522e-09,-0.22800272386997367,1.3358302591957303e-08,0.1,0.0,1
1,3784,world,3.7840000000000003,0.36840000000000006,0.32034764769985946,0.5638441869999998,0.7247708217471666,9.294974912934278e-12,-0.9506169088373071,-3.0347143269172837e-12,0.3103667067077317,-0.08040906209727658,-1.9555374028769233e-12,0.05945067478705621,-7.990547191071063e-09,-0.22800272386986264,-1.0932639561866509e-08,0.1,0.0,1
1,3785,world,3.785,0.36850000000000005,0.3202672320606922,0.5638441869999998,0.7248302635248693,-2.7964462800776766e-12,-0.9506522848872381,9.126583664356881e-13,0.3102583330688696,-0.0804222164427398,5.883126794234924e-13,0.05943287896810245,-7.664656128589087e-09,-0.22800272386998138,-1.0491777014833948e-08,0.1,0.0,1
1,3786,world,3.786,0.36860000000000004,0.3201868032661425,0.5638441869999998,0.7248896875012287,-3.0568480132428517e-12,-0.9506876485821969,9.972584332814476e-13,0.3101499553977937,-0.08043537288478178,6.430717072763841e-13,0.05941507206834065,-1.4505468293200638e-09,-0.22800272386998144,-1.986534117604422e-09,0.1,0.0,1
1,3787,world,3.787,0.3687,0.32010636131412,0.5638441869999998,0.7249490936651668,-5.135201714930773e-12,-0.9507229999217237,1.6746476324588463e-12,0.31004157369591284,-0.08044853141305458,1.080256528870568e-12,0.059397254090427204,4.821404113027338e-10,-0.22800272386992596,6.606109011638076e-10,0.1,0.0,1
1,3788,world,3.7880000000000003,0.3688,0.32002590620254073,0.5638441869999998,0.7250084820056026,-2.2795048668454945e-12,-0.9507583389053593,7.430849475122528e-13,0.3099331879646353,-0.08046169202152352,4.795056820151236e-13,0.059379425031179794,5.5619259910139085e-09,-0.22800272386992596,7.624394612759325e-09,0.1,0.0,1
1,3789,world,3.789,0.3689,0.31994543792932617,0.5638441869999999,0.7250678525114522,3.837532122445969e-12,-0.9507936655326442,-1.2504948850047065e-12,0.30982479820536996,-0.08047485470683542,-8.072147820274504e-13,0.05936158488377589,3.951513395161464e-09,-0.22800272387003695,5.419404994051209e-09,0.1,0.0,1
1,3790,world,3.79,0.369,0.3198649564924046,0.5638441869999999,0.7251272051716284,4.0975753456065555e-12,-0.9508289798031196,-1.3347156321866997e-12,0.30971640441952514,-0.08048801945788432,-8.61882148148275e-13,0.059343733651896526,3.2190939907146556e-10,-0.22800272386992596,4.4170246723613933e-10,0.1,0.0,1
1,3791,world,3.791,0.3691,0.31978446188971016,0.5638441869999999,0.7251865399750406,4.357520556939062e-12,-0.9508642817163262,-1.4188389229999433e-12,0.30960800660851,-0.08050118627534715,-9.165248473177376e-13,0.059325871323241935,2.697229960340077e-09,-0.22800272386980713,3.7027312586487036e-09,0.1,0.0,1
1,3792,world,3.7920000000000003,0.36920000000000003,0.3197039541191829,0.5638441869999998,0.7252458569105952,8.453920070511234e-12,-0.9508995712718054,-2.751589126402138e-12,0.30949960477373284,-0.08051435514907623,-1.7780616047271634e-12,0.05930799790018562,-4.911558387141722e-09,-0.2280027238699737,-6.745771227256304e-09,0.1,0.0,1
1,3793,world,3.793,0.3693,0.3196234331787695,0.5638441869999999,0.725305155967196,-3.5771267026510252e-12,-0.9509348484690984,1.1638352732487531e-12,0.3093911989166028,-0.08052752607029466,7.523273737888228e-13,0.05929011338324474,-5.231331046353427e-09,-0.22800272386992596,-7.188406230329594e-09,0.1,0.0,1
1,3794,world,3.794,0.3694,0.3195428990664222,0.5638441869999998,0.7253644371337432,-0.0,-0.9509701133077468,0.0,0.3092827890385287,-0.08054069903964471,0.0,0.05927221776013933,3.6587100604963612e-09,-0.22800272386987042,5.029867494280915e-09,0.1,0.0,1
1,3795,world,3.795,0.3695,0.31946235178009963,0.5638441869999998,0.7254237003991342,2.337656957066747e-12,-0.9510053657872926,-7.599784974889276e-13,0.3091743751409195,-0.08055387404610524,-4.916104310664314e-13,0.05925431103442361,0.0,-0.2280027238699737,0.0,0.1,0.0,1
1,3796,world,3.7960000000000003,0.36960000000000004,0.31938179131776623,0.5638441869999998,0.7254829457522631,-0.0,-0.9510406059072771,0.0,0.3090659572251839,-0.0805670510831688,0.0,0.05923639320352034,-5.101113156641507e-09,-0.22800272387002918,-7.019559865503306e-09,0.1,0.0,1
1,3797,world,3.797,0.36970000000000003,0.3193012176773931,0.5638441869999998,0.725542173182021,-5.914942325313258e-12,-0.9510758336672428,1.92147243945936e-12,0.3089575352927313,-0.08058023014725302,1.2438230971442026e-12,0.0592184642608683,1.4098268643719653e-09,-0.22800272386992593,1.940970524804656e-09,0.1,0.0,1
1,3798,world,3.798,0.3698,0.31922063085695757,0.5638441869999998,0.7256013826772958,2.2816712535481628e-12,-0.9511110490667315,-7.409146757025323e-13,0.3088491093449706,-0.0805934112311155,-4.797832481945396e-13,0.05920052420487765,2.4042629268253476e-09,-0.22800272386992593,3.3116420075722576e-09,0.1,0.0,1
1,3799,world,3.799,0.3699,0.31914003085444237,0.563844187,0.7256605742269727,-2.0229424750130673e-12,-0.9511462521052857,6.566441624581579e-13,0.308740679383311,-0.08060659432953797,4.253627508176141e-13,0.05918257303119981,-1.408941624688656e-09,-0.22800272386997367,-1.9416132117087185e-09,0.1,0.0,1
1,3800,world,3.8000000000000003,0.37000000000000005,0.3190594176678367,0.5638441869999998,0.7257197478199334,-0.0,-0.9511814427824479,0.0,0.3086322454091616,-0.08061977943545588,0.0,0.05916461073799476,-2.1121139174934175e-09,-0.22800272386991816,-2.9120269073008815e-09,0.1,0.0,1
1,3801,world,3.801,0.37010000000000004,0.31897879129513634,0.5638441869999998,0.7257789034450568,-5.444951074171569e-12,-0.9512166210977606,1.7660509702844957e-12,0.3085238074239318,-0.08063296654000376,1.14482142922223e-12,0.059146637325875384,-4.448419141271598e-09,-0.22800272386998144,-6.1360954080883335e-09,0.1,0.0,1
1,3802,world,3.802,0.37020000000000003,0.31889815173434305,0.5638441869999998,0.725838041091219,-7.209465608942865e-12,-0.9512517870507669,2.3374568128001613e-12,0.30841536542903075,-0.08064615564341979,1.5157611633231407e-12,0.05912865278304006,7.96503730398893e-09,-0.22800272386998144,1.0992148975501438e-08,0.1,0.0,1
1,3803,world,3.803,0.3703,0.3188174989834647,0.5638441869999999,0.725897160747292,7.46796473342367e-12,-0.9512869406410095,-2.4203267205491356e-12,0.3083069194258679,-0.08065934673387515,-1.5700515008297864e-12,0.05911065711413217,9.209600651698998e-09,-0.22800272386986264,1.271580941430075e-08,0.1,0.0,1
1,3804,world,3.8040000000000003,0.37040000000000006,0.31873683304051476,0.5638441869999999,0.7259562624021462,7.726320282125297e-12,-0.9513220818680317,-2.50308505452941e-12,0.30819846941585255,-0.0806725398107674,-1.6243076610532817e-12,0.059092650308478725,-9.816651952492922e-09,-0.22800272386991816,-1.3560479792390623e-08,0.1,0.0,1
1,3805,world,3.805,0.37050000000000005,0.31865615390351404,0.5638441869999999,0.7260153460446482,-8.457932539497299e-12,-0.9513572107313766,2.7390390664574335e-12,0.30809001540039416,-0.08068573485910098,1.7780491194310388e-12,0.059074632375046225,-4.6281036136023765e-09,-0.22800272386998144,-6.396217422895783e-09,0.1,0.0,1
1,3806,world,3.806,0.37060000000000004,0.318575461570489,0.5638441869999998,0.726074411663661,2.1565353174326817e-13,-0.9513923272305879,-6.981064347483023e-14,0.3079815573809023,-0.08069893188147577,-4.5333585656970764e-14,0.05905660329877545,1.039409314543989e-08,-0.22800272386998147,1.437193560631721e-08,0.1,0.0,1
1,3807,world,3.807,0.37070000000000003,0.3184947560394084,0.5638441869999999,0.7261334592479587,8.416603914260868e-12,-0.951427431365209,-2.7235349897092805e-12,0.3078730953587865,-0.08071213086524058,-1.76923022711291e-12,0.05903856308542987,5.1542915379576685e-11,-0.22800272386992596,7.130273403570503e-11,0.1,0.0,1
1,3808,world,3.8080000000000003,0.3708,0.31841403730804724,0.5638441869999999,0.7261924887860375,2.9938058385198443e-13,-0.9514625231347839,-9.683907897482806e-14,0.3077646293354564,-0.08072533180959862,-6.292961334176633e-14,0.05902051172457086,-3.16814847878699e-10,-0.22800272386992593,-4.384815322269912e-10,0.1,0.0,1
1,3809,world,3.809,0.3709,0.3183333053747786,0.5638441869999998,0.7262515002672001,7.902502547561971e-12,-0.9514976025388564,-2.555186241406706e-12,0.30765615931232154,-0.08073853470393821,-1.6610398613950508e-12,0.05900244921917197,-1.8421935451711174e-10,-0.22800272386992596,-2.5508777379795164e-10,0.1,0.0,1
1,3810,world,3.81,0.371,0.31825256023765364,0.5638441869999999,0.7263104936802981,-0.0,-0.9515326695769705,0.0,0.30754768529079174,-0.08075173954376667,0.0,0.05898437556383616,-1.0064346569747065e-08,-0.22800272386987042,-1.39427554522926e-08,0.1,0.0,1
1,3811,world,3.811,0.3711,0.3181718018947302,0.5638441869999998,0.7263694690141799,-8.459771523932314e-12,-0.9515677242486706,2.733242610846113e-12,0.30743920727227675,-0.08076494632188291,1.778042016408851e-12,0.05896629075686696,-8.771039564244654e-09,-0.22800272386991818,-1.215689785335404e-08,0.1,0.0,1
1,3812,world,3.8120000000000003,0.37120000000000003,0.31809103034407227,0.5638441869999998,0.7264284262576911,-1.4265198260159665e-11,-0.9516027665535012,4.607104856499176e-12,0.3073307252581862,-0.08077815503459061,2.9980936504785505e-12,0.0589481947917631,5.2000869716399595e-09,-0.2280027238699737,7.2109254790105875e-09,0.1,0.0,1
1,3813,world,3.813,0.3713,0.31801024558374985,0.5638441869999999,0.7264873653996748,-0.0,-0.9516377964910067,0.0,0.30722223924993025,-0.08079136567606814,0.0,0.058930087664925815,3.567063321710374e-09,-0.22800272386992596,4.948800575758828e-09,0.1,0.0,1
1,3814,world,3.814,0.3714,0.3179294476118392,0.5638441869999998,0.7265462864289701,-8.460687895401543e-12,-0.9516728140607319,2.7303433936444177e-12,0.3071137492489187,-0.08080457823583057,1.7780381354345689e-12,0.05891196937914687,0.0,-0.22800272386987042,0.0,0.1,0.0,1
1,3815,world,3.815,0.3715,0.31784863642642347,0.5638441869999998,0.7266051893344139,-0.0,-0.9517078192622217,0.0,0.3070052552565615,-0.08081779270873146,0.0,0.05889383992989855,-2.306010576165618e-09,-0.22800272386986267,-3.2023440743762173e-09,0.1,0.0,1
1,3816,world,3.8160000000000003,0.37160000000000004,0.3177678120255914,0.5638441869999999,0.7266640741048397,-1.2217101519377428e-11,-0.9517428120950211,3.939497931520115e-12,0.30689675727426863,-0.08083100909114116,2.5672704348091755e-12,0.05887569931056324,-1.6010788944671974e-09,-0.22800272386991816,-2.22447874320198e-09,0.1,0.0,1
