row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,979,world,9.790000000000001,0.9682771730156553,3.3670997490272576,2.436607463588601,-0.5874999928474427,-0.7070965966918552,0.0037951214467902466,-0.0037951214467902466,0.7070965966918552,-0.09999455486866438,0.0010435500072686653,-0.0,6.7924910353002445e-12,6.331635736603164e-10,-0.0007432593038035837,0.1,-0.0,1
1,980,world,9.8,0.9692771730156553,3.3660998034221796,2.4366178936833274,-0.5874999928474427,-0.7070965825831758,0.003797749227384102,-0.003797749227384102,0.7070965825831758,-0.09999456616719807,0.0010424668022769048,-0.0,-2.346264323257002e-14,-1.2685599099065831e-12,-0.0007432593032949627,0.1,-0.0,1
1,981,world,9.81,0.9702771730156554,3.365099857703509,2.436628312881977,-0.5874999928474428,-0.7070965684647309,0.0038003770079145945,-0.0038003770079325363,0.7070965684647307,-0.099994577587388,0.0010413707888380851,-2.537320905552125e-15,4.999611293588317e-12,4.647235287606636e-10,-0.0007432593027043308,0.1,-0.0,1
1,982,world,9.82,0.9712771730156553,3.364099911870029,2.4366387210564633,-0.5874999928474428,-0.7070965543365024,0.0038030047916945407,-0.003803004785122073,0.7070965543365378,-0.09999458912883696,0.0010402619646423213,9.295006524013984e-13,2.903256248717759e-14,1.268516541819754e-12,-0.000743259302031605,0.1,-0.0,1
1,983,world,9.83,0.9722771730156553,3.3630999659205316,2.436649118078751,-0.5874999928474427,-0.7070965401985438,0.003805632568838004,-0.003805632568838004,0.707096540198544,-0.09999460079087122,0.0010391403535124578,-0.0,4.577810739301565e-12,4.255195588287661e-10,-0.0007432593012768288,0.1,-0.0,1
1,984,world,9.84,0.9732771730156553,3.36210001985381,2.4366595038207803,-0.5874999928474428,-0.7070965260507682,0.0038082603555075695,-0.0038082603429170853,0.7070965260508361,-0.09999461257348202,0.0010380059148347753,1.7805890719441283e-12,-0.0,-0.0,-0.0007432593004396514,0.1,-0.0,1
1,985,world,9.85,0.9742771730156554,3.3611000736686636,2.4366698781544915,-0.5874999928474428,-0.7070965118932946,0.00381088812953095,-0.00381088812953095,0.7070965118932947,-0.09999462447594638,0.0010368586762261591,-0.0,1.9960670216015192e-14,1.0969957581641788e-12,-0.0015392067117805759,0.1,-0.0,1
1,986,world,9.86,0.9752771730156553,3.3601001273639697,2.4366802409591015,-0.5874999928474427,-0.707096467350008,0.003819144032251519,-0.003819144019645521,0.7070964673500761,-0.09999463636739109,0.0010357112306191476,1.7827831665218588e-12,-3.6135509754553337e-13,-3.305754110011235e-11,-0.006113782009335704,0.1,-0.0,1
1,987,world,9.870000000000001,0.9762771730156553,3.3591001809615104,2.436690594325918,-0.5874999928474427,-0.7070962775823988,0.003854118461480796,-0.0038541184619483204,0.7070962775823963,-0.0999946427116725,0.0010350985291097184,-6.611899886375786e-14,-2.5373905356582948e-11,-2.3268589350237338e-09,-0.009892411015972609,0.1,-0.0,1
1,988,world,9.88,0.9772771730156553,3.3581002345379742,2.4367009456570212,-0.5874999928474428,-0.7070960860848584,0.0038890928858259792,-0.0038890929061282005,0.7070960860847467,-0.09999464058365662,0.0010353040835105797,-2.8712104821884396e-12,-1.0009808312965e-11,-9.092279027852453e-10,-0.009892413160890096,0.1,-0.0,1
1,989,world,9.89,0.9782771730156554,3.357100288178094,2.4367113031351297,-0.5874999928474426,-0.7070958928572969,0.003924067321302765,-0.003924067334629294,0.707095892857223,-0.09999462997795988,0.0010363279263286972,-1.8846842228742997e-12,1.5936971007175144e-11,1.4355171588752186e-09,-0.009892415112194214,0.1,-0.0,1
1,990,world,9.9,0.9792771730156553,3.356100341966753,2.4367216749429446,-0.5874999928474427,-0.707095697899773,0.003959041756911283,-0.003959041756911283,0.707095697899773,-0.0999946108698488,0.0010381700185990675,-0.0,1.7218541345230634e-11,1.5374074868136367e-09,-0.009892416869884929,0.1,-0.0,1
1,991,world,9.91,0.9802771730156553,3.3551003959891887,2.4367320692631647,-0.5874999928474427,-0.7070955012123213,0.003994016186251132,-0.003994016177834412,0.707095501212369,-0.09999458321366407,0.0010408304019446678,1.19032245674082e-12,1.7543871793021285e-12,1.5569373073146028e-10,-0.009892418433962089,0.1,-0.0,1
1,992,world,9.92,0.9812771730156553,3.354100450331188,2.4367424942784828,-0.5874999928474427,-0.7070953027949736,0.0040289906036913795,-0.004028990601489433,0.7070953027949861,-0.09999454694438228,0.0010443090479973491,3.1140723930959295e-13,-6.964567145084333e-12,-6.102939344405102e-10,-0.009892419804424896,0.1,-0.0,1
1,993,world,9.93,0.9822771730156554,3.353100505079293,2.436752958171588,-0.5874999928474427,-0.7070951026476815,0.0040639650176768185,-0.004063965017891381,0.7070951026476802,-0.09999450197663545,0.0010486059529922025,-3.034421774663212e-14,1.2948401933975601e-11,1.1255419357963967e-09,-0.009892420981273728,0.1,-0.0,1
1,994,world,9.94,0.9832771730156553,3.3521005603210017,2.4367634691252333,-0.5874999928474427,-0.7070949007703992,0.00409893943591391,-0.004098939417793613,0.7070949007705043,-0.09999444820469063,0.0010537211393171013,2.5626385936714496e-12,1.468897434469907e-11,1.2660469047964223e-09,-0.009892421964508374,0.1,-0.0,1
1,995,world,9.950000000000001,0.9842771730156553,3.351100616144964,2.436774035322046,-0.5874999928474427,-0.7070946971632449,0.004133913837874781,-0.004133913820183839,0.7070946971633484,-0.09999438550312663,0.0010596545909393256,2.5019183449837806e-12,-1.499264378830091e-11,-1.2812323705532477e-09,-0.009892422754128341,0.1,-0.0,1
1,996,world,9.96,0.9852771730156553,3.3501006726411884,2.436784664944675,-0.5874999928474427,-0.7070944918262195,0.004168888223540656,-0.004168888223540656,0.7070944918262195,-0.0999943137263031,0.00106640630421632,-0.0,-2.1204375502527303e-11,-1.797867066489939e-09,-0.009892423350134084,0.1,-0.0,1
1,997,world,9.97,0.9862771730156554,3.34910072990124,2.436795366175764,-0.5874999928474427,-0.7070942847592476,0.004203862605749686,-0.004203862613485752,0.7070942847592017,-0.09999423270833006,0.0010739762903972307,-1.0940634612451731e-12,2.4226836396881464e-12,2.037713751061379e-10,-0.009892423752525152,0.1,-0.0,1
1,998,world,9.98,0.9872771730156553,3.348100788018442,2.4368061471979385,-0.5874999928474427,-0.7070940759623077,0.004238836987931361,-0.004238836985049446,0.707094075962325,-0.09999414226357023,0.0010823645286511438,4.0757135809992726e-13,6.559202248042899e-12,5.469928338648197e-10,-0.009892423961301654,0.1,-0.0,1
1,999,world,9.99,0.9882771730156553,3.347100847088076,2.4368170161938045,-0.5874999928474427,-0.7070938654354991,0.004273811353388637,-0.004273811353388637,0.7070938654354991,-0.0999940421859397,0.0010915710313645515,-0.0,-3.404307752169933e-12,-2.811546573062008e-10,-0.009892423976463645,0.1,-0.0,1
1,1000,world,10.0,0.9892771730156553,3.3461009072075836,2.4368279813460347,-0.5874999928474427,-0.7070936531787808,0.004308785708995112,-0.004308785710089542,0.7070936531787742,-0.09999393224936418,0.0011015958013580256,-1.5477846802486795e-13,1.3527374704169447e-11,1.1092970744109994e-09,-0.009892423798010887,0.1,-0.0,1
1,1001,world,10.01,0.9902771730156554,3.345100968476768,2.436839050837188,-0.5874999928474428,-0.7070934391921081,0.004343760062025749,-0.004343760046337049,0.7070934391922046,-0.09999381220820193,0.00111243879420289,2.2187575201485085e-12,-5.60399810966842e-12,-4.553799619127906e-10,-0.009892423425943769,0.1,-0.0,1
1,1002,world,10.02,0.9912771730156553,3.344101030997992,2.436850232849727,-0.5874999928474427,-0.707093223475664,0.0043787343827683435,-0.004378734390303181,0.7070932234756172,-0.099993681795434,0.00112410008161881,-1.0656065475066757e-12,-1.3746855510128462e-11,-1.109294428957756e-09,-0.009892422860261818,0.1,-0.0,1
1,1003,world,10.03,0.9922771730156553,3.3431010948763804,2.436861535566141,-0.5874999928474426,-0.7070930060292352,0.004413708705835342,-0.004413708705835342,0.7070930060292352,-0.09999354072564338,0.0011365795832669215,-0.0,1.7781356453709406e-11,1.4240849408371068e-09,-0.009892422100965269,0.1,-0.0,1
1,1004,world,10.040000000000001,0.9932771730156553,3.342101160220023,2.436872967168887,-0.5874999928474426,-0.7070927868529058,0.0044486830176130275,-0.004448683005007087,0.707092786852985,-0.09999338869197487,0.001149877339386965,1.7827835039059345e-12,-9.822562701119832e-12,-7.803167413154268e-10,-0.00989242114805467,0.1,-0.0,1
1,1005,world,10.05,0.9942771730156554,3.3411012271401725,2.4368845358403686,-0.5874999928474427,-0.7070925659468116,0.004483657296671835,-0.004483657307707833,0.7070925659467415,-0.09999322536799392,0.0011639933443026614,-1.5607562495323515e-12,-7.54343488319311e-13,-5.911759806614743e-11,-0.009892420001529614,0.1,-0.0,1
1,1006,world,10.06,0.9952771730156553,3.340101295751447,2.4368962497629942,-0.5874999928474426,-0.7070923433106965,0.004518631583589502,-0.004518631571819668,0.7070923433107716,-0.09999305040736835,0.0011789275760174718,1.6645389987619983e-12,5.6269733701805446e-12,4.4011465550782996e-10,-0.009892418661390252,0.1,-0.0,1
1,1007,world,10.07,0.9962771730156553,3.339101366172032,2.4369081171192133,-0.5874999928474426,-0.707092118944839,0.0045536058346785195,-0.004553605839489969,0.7070921189448081,-0.09999286344350379,0.0011946800277917895,-6.804555649727681e-13,-6.7130210598227086e-12,-5.21589890185862e-10,-0.0098924171276372,0.1,-0.0,1
1,1008,world,10.08,0.9972771730156553,3.3381014385238768,2.436920146091087,-0.5874999928474428,-0.7070918928490365,0.004588580081755224,-0.004588580077362249,0.707091892849065,-0.09999266408953171,0.00121125070818453,6.212734135236681e-13,4.4061881493984385e-12,3.40199353618141e-10,-0.009892415400270185,0.1,-0.0,1
1,1009,world,10.09,0.9982771730156554,3.337101512932896,2.436932344860776,-0.5874999928474426,-0.7070916650234217,0.004623554304357989,-0.004623554304357989,0.7070916650234216,-0.09999245193889332,0.0012286395924400644,-0.0,-7.880750169581051e-12,-6.023023235821878e-10,-0.009892413479289543,0.1,-0.0,1
1,1010,world,10.1,0.9992771730156553,3.3361015895291763,2.436944721610364,-0.5874999928474426,-0.7070914354679557,0.004658528508649221,-0.004658528512774633,0.7070914354679285,-0.09999222656443695,0.001246846697197982,-5.834339201237557e-13,-1.1729239967136829e-11,-8.913138471005334e-10,-0.009892411364695458,0.1,-0.0,1
1,1011,world,10.11,1.0002771730156552,3.335101668447171,2.436957284521842,-0.5874999928474427,-0.7070912041826601,0.004693502691547538,-0.004693502704153435,0.7070912041825765,-0.09999198751944852,0.0012658719960782945,-1.7827819034687267e-12,-7.942875640809177e-12,-5.970467626404976e-10,-0.012883085432384629,0.1,-0.0,1
1,1012,world,10.120000000000001,1.0012771730156553,3.3341017498221537,2.436970041484703,-0.5874999928474426,-0.7070908294378422,0.004749623659231901,-0.004749623671801382,0.7070908294377578,-0.09999173602324492,0.0012855843253970671,-1.7776326696735899e-12,9.891377046617346e-12,7.359134172334163e-10,-0.01735087615923454,0.1,-0.0,1
1,1013,world,10.13,1.0022771730156554,3.3331018337502836,2.436982997019788,-0.5874999928474426,-0.7070903791751963,0.004816189144656943,-0.004816189146854739,0.7070903791751814,-0.09999147718269391,0.0013055614971368042,-3.108223921502962e-13,1.2104817816468498e-11,8.887340568803216e-10,-0.01882799926797084,0.1,-0.0,1
1,1014,world,10.14,1.0032771730156553,3.3321019203020965,2.436996153490842,-0.5874999928474426,-0.7070899226457392,0.004882754636734962,-0.004882754636734962,0.7070899226457392,-0.09999121126290904,0.0013257715400077068,-0.0,2.1535734884148202e-12,1.5539631305569002e-10,-0.018828013711090413,0.1,-0.0,1
1,1015,world,10.15,1.0042771730156552,3.331102009549089,2.437009513226487,-0.5874999928474426,-0.707089459849473,0.004949320133144641,-0.004949320133144641,0.7070894598494731,-0.09999093812306367,0.0013462144218711544,-0.0,-0.0,-0.0,-0.018828026819341454,0.1,-0.0,1
1,1016,world,10.16,1.0052771730156553,3.33010210156418,2.4370230785555376,-0.5874999928474426,-0.7070889907864144,0.0050158856296754865,-0.0050158856296754865,0.7070889907864144,-0.0999906576199941,0.0013668901642481664,-0.0,-1.1102230311846624e-14,8.673617431130175e-17,-0.018828038592717866,0.1,-0.0,1
1,1017,world,10.17,1.0062771730156552,3.3291021964217173,2.437036851806171,-0.5874999928474426,-0.7070885154565887,0.005082451121018094,-0.005082451121018094,0.7070885154565887,-0.09999036960922447,0.0013877987644759318,-0.0,9.394931719735443e-12,6.537320202992306e-10,-0.018828049031215245,0.1,-0.0,1
1,1018,world,10.18,1.0072771730156553,3.3281022941975067,2.437050835306932,-0.5874999928474426,-0.7070880338599899,0.005149016606486017,-0.00514901659724014,0.7070880338600571,-0.09999007394483246,0.0014089402070131686,1.3075988784687378e-12,-1.2482716147107966e-11,-8.577272623428297e-10,-0.01882805813482889,0.1,-0.0,1
1,1019,world,10.19,1.0082771730156552,3.3271023949688234,2.437065031386368,-0.5874999928474427,-0.7070875459967928,0.005215582060835493,-0.005215582072966543,0.7070875459967034,-0.09998977047868696,0.0014303145176861663,-1.7156361904634173e-12,-3.332126938908743e-11,-2.2581717445455657e-09,-0.018828065903554535,0.1,-0.0,1
1,1020,world,10.200000000000001,1.0092771730156553,3.326102498814436,2.4370794423734434,-0.5874999928474426,-0.7070870518668786,0.005282147499476466,-0.005282147522168558,0.707087051866709,-0.09998945906159222,0.001451921681832784,-3.209235488082025e-12,1.2805719966178158e-11,8.577224918532979e-10,-0.018828072337389496,0.1,-0.0,1
1,1021,world,10.21,1.0102771730156552,3.3251026058146014,2.437094070596379,-0.5874999928474426,-0.7070865514701934,0.005348712928318152,-0.005348712928318152,0.7070865514701934,-0.09998913954258784,0.001473761694745383,-0.0,2.8937077311360067e-11,1.912175073685599e-09,-0.018828077436330776,0.1,-0.0,1
1,1022,world,10.22,1.0112771730156553,3.3241027160511014,2.437108918383653,-0.5874999928474426,-0.7070860448069651,0.005415278316254788,-0.005415278311902305,0.7070860448069984,-0.09998881176873915,0.0014958345749621037,6.155520151235229e-13,1.5952046229012705e-12,1.0373481648900199e-10,-0.018828081200376122,0.1,-0.0,1
1,1023,world,10.23,1.0122771730156552,3.323102829607253,2.437123988063815,-0.5874999928474426,-0.7070855318771899,0.005481843663527871,-0.005481843662060711,0.7070855318772014,-0.09998847558612749,0.0015181402973344085,2.0749389749487532e-13,-6.330535227427375e-12,-4.080280408507212e-10,-0.018828083629523932,0.1,-0.0,1
1,1024,world,10.24,1.0132771730156553,3.3221029465679273,2.43713928196566,-0.5874999928474426,-0.7070850126808791,0.005548408968446788,-0.005548408969865215,0.7070850126808679,-0.09998813083865322,0.001540678873862329,-2.0060196686848672e-13,-6.014778283484343e-12,-3.837686701533321e-10,-0.01882808472377339,0.1,-0.0,1
1,1025,world,10.25,1.0142771730156555,3.3211030670195587,2.4371548024177474,-0.5874999928474426,-0.7070844872180712,0.005614974225873982,-0.00561497422983463,0.7070844872180398,-0.09998777736857685,0.0015634503164195107,-5.601377939232139e-13,3.6320481613522063e-12,2.2840739851206114e-10,-0.018828084483124383,0.1,-0.0,1
1,1026,world,10.26,1.0152771730156553,3.3201031910501637,2.4371705517483573,-0.5874999928474427,-0.7070839554887768,0.005681539434485868,-0.005681539432673821,0.7070839554887913,-0.09998741501688846,0.00158645461344234,2.562704557188597e-13,4.497068027758816e-12,2.800327694621478e-10,-0.018828082907576073,0.1,-0.0,1
1,1027,world,10.27,1.0162771730156552,3.31910331874936,2.4371865322860176,-0.5874999928474427,-0.7070834174931029,0.0057481045810232655,-0.0057481045810232655,0.707083417493103,-0.09998704362289422,0.0016096917572786563,-0.0,-1.6069299984154776e-11,-9.888495462877094e-10,-0.018828079997129224,0.1,-0.0,1
1,1028,world,10.28,1.0172771730156553,3.3181034502083833,2.4372027463593198,-0.5874999928474427,-0.707082873231108,0.00581466965878836,-0.0058146696709621346,0.7070828732310079,-0.09998666302413266,0.0016331617490456995,-1.721689873247484e-12,6.975123915964482e-12,4.243816261000692e-10,-0.018828075751785744,0.1,-0.0,1
1,1029,world,10.290000000000001,1.0182771730156555,3.3171035855201065,2.437219196297161,-0.5874999928474426,-0.707082322702672,0.005881234682827617,-0.005881234676825351,0.707082322702722,-0.0999862730564955,0.0016568645907019753,8.488779499139596e-13,7.060203971447503e-12,4.2433435488506805e-10,-0.018828070171547036,0.1,-0.0,1
1,1030,world,10.3,1.0192771730156553,3.316103724779039,2.4372358844275843,-0.5874999928474426,-0.7070817659080951,0.005947799617481621,-0.005947799623653764,0.7070817659080433,-0.09998587355411895,0.001680800291450272,-8.729037247940064e-13,-2.4528887773655192e-11,-1.4577073141702415e-09,-0.018828063256415766,0.1,-0.0,1
1,1031,world,10.31,1.0202771730156552,3.315103868081362,2.437252813079069,-0.5874999928474426,-0.7070812028472884,0.006014364474482111,-0.006014364489097122,0.707081202847164,-0.09998546434986832,0.0017049688387807994,-2.0669492775358754e-12,-6.946818785205353e-12,-4.086155049593244e-10,-0.018828055006394822,0.1,-0.0,1
1,1032,world,10.32,1.0212771730156553,3.314104015524937,2.437269984580077,-0.5874999928474427,-0.7070806335202723,0.006080929252207304,-0.006080929264158756,0.7070806335201696,-0.09998504527486134,0.0017293702275484287,-1.6902531058903059e-12,2.053787856678368e-11,1.1940234462040215e-09,-0.0188280454214873,0.1,-0.0,1
1,1033,world,10.33,1.0222771730156555,3.3131041672093304,2.437287401259489,-0.5874999928474428,-0.7070800579270986,0.00614749394557519,-0.006147493943302275,0.7070800579271184,-0.09998461615862518,0.0017540044505048532,3.2145081741653495e-13,1.7448815119652867e-11,1.0034014477242362e-09,-0.0188280345016973,0.1,-0.0,1
1,1034,world,10.34,1.0232771730156554,3.312104323235812,2.4373050654454165,-0.5874999928474426,-0.7070794760679358,0.0062140585363677624,-0.006214058534127359,0.7070794760679555,-0.09998417682877805,0.001778871516339333,3.1685324656015207e-13,-1.8447054295911486e-11,-1.0493804671989966e-09,-0.01882802224703027,0.1,-0.0,1
