row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,282,world,2.82,0.27199999999999996,1.0489131512686638,0.692354887961585,-0.3589290327485513,0.690983872644736,0.7000257358531142,0.15013756271715642,-0.09981968317692239,-0.0024503563593921813,0.09407370535507087,0.03382504566854714,-0.20636719438929854,-3.2204123475550193e-10,-0.014949666067383583,0.1,0.0,1
4,283,world,2.83,0.273,1.0488887170340213,0.6932959701916963,-0.35859173931776656,0.6911388261446583,0.7001286286691737,0.1494226321203006,-0.09909542534066607,-0.002436503306292347,0.09414260382056278,0.03363381627949743,-0.2063671942665924,3.067076560659087e-10,-0.01494966776119134,0.1,0.0,1
4,284,world,2.84,0.27399999999999997,1.0488644209480682,0.6942377373157894,-0.35825635290989394,0.6912930399428554,0.7002307721514638,0.14870754159974084,-0.09837106144640397,-0.002422726640688744,0.09421068541963364,0.03344364137451735,-0.206367194249223,3.929179232191549e-10,-0.014949668001008191,0.1,0.0,1
4,285,world,2.85,0.275,1.0488402622461568,0.695180181202471,-0.35792286296964404,0.6914465138654947,0.700332166199332,0.14799229192205982,-0.09764659226753027,-0.0024090265149274534,0.09427795760323078,0.033254523021895785,-0.20636719437388723,-2.3820823434995e-10,-0.014949666280144967,0.1,0.0,1
4,286,world,2.86,0.27599999999999997,1.0488162401621686,0.6961232937946783,-0.3575912589214063,0.691599247742444,0.7004328107100596,0.14727688385357177,-0.09692201857820086,-0.0023954030751713387,0.09434442778716279,0.033066463216078736,-0.20636719452134433,-9.75471788803848e-10,-0.014949664244562608,0.1,0.0,1
4,287,world,2.87,0.277,1.0487923539285726,0.6970670671093641,-0.3572615301700866,0.6917512414137735,0.7005327055724384,0.1465613181594427,-0.09619734115467664,-0.002381856458319298,0.09441010335783075,0.0328794638608308,-0.20636719419339813,6.632657492853042e-10,-0.014949668771598926,0.1,0.0,1
4,288,world,2.88,0.27799999999999997,1.0487686027764869,0.6980114932371697,-0.3569336661019332,0.6919024947622782,0.7006318506346522,0.1458455955993089,-0.09547256078204361,-0.002368386783628983,0.09447499166760989,0.032693526782043174,-0.20636719412221757,1.0109684197860564e-09,-0.014949669754178753,0.1,0.0,1
4,289,world,2.89,0.279,1.0487449859358147,0.6989565643424661,-0.35660765608642786,0.6920530075541197,0.7007302458616445,0.14512971694904317,-0.09474767822098634,-0.0023549941985993687,0.09453910003215163,0.03250865373151265,-0.206367194386906,-2.9606893634155166e-10,-0.01494966610041916,0.1,0.0,1
4,290,world,2.9,0.27999999999999997,1.0487215026352066,0.6999022726625459,-0.35628348947575744,0.6922027796655971,0.7008278911111843,0.14441368296971277,-0.09402269425513327,-0.002341678813015204,0.09460243573679544,0.03232484637244491,-0.20636719449287833,-8.113515653076068e-10,-0.014949664637604746,0.1,0.0,1
4,291,world,2.91,0.281,1.0486981521019307,0.7008486105064053,-0.3559611556030379,0.6923518109153745,0.700924786299545,0.14369749443048563,-0.0932976096560856,-0.0023284407484408833,0.09466500602805017,0.0321421062998402,-0.20636719440456697,-3.7779389927498033e-10,-0.01494966585668982,0.1,0.0,1
4,292,world,2.92,0.282,1.0486749335622683,0.7017955702559973,-0.35564064378774485,0.6925001011849741,0.7010209312824984,0.1429811520924108,-0.09257242520829985,-0.0023152801027384947,0.0947268181190274,0.03196043502661635,-0.2063671940905179,1.1373396457317847e-09,-0.01494967019177902,0.1,0.0,1
4,293,world,2.93,0.28300000000000003,1.0486518462414267,0.7027431443652008,-0.35532194333453593,0.6926476502978361,0.7011163259747706,0.14226465672458719,-0.09184714168422033,-0.0023021969860465355,0.09478787918189996,0.031779834002634046,-0.20636719430383765,1.0911557227332352e-10,-0.014949667247074278,0.1,0.0,1
4,294,world,2.94,0.284,1.0486288893635909,0.7036913253594413,-0.35500504353396506,0.6927944580597084,0.7012109703101597,0.14154800909860468,-0.091121759852741,-0.002289191508612778,0.09484819635092726,0.031600304606330086,-0.20636719442706417,-4.772338709850089e-10,-0.01494966554608701,0.1,0.0,1
4,295,world,2.95,0.28500000000000003,1.0486060621521347,0.7046401058360356,-0.3546899336653682,0.6929405243590748,0.7013048641423132,0.14083120997550086,-0.09039628049946857,-0.0022762637518428156,0.09490777672406481,0.031421848141493985,-0.20636719430315342,1.1088915482064001e-10,-0.014949667256521063,0.1,0.0,1
4,296,world,2.96,0.286,1.0485833638292639,0.7055894784619366,-0.3543766029919825,0.6930858490193504,0.7013980073907492,0.14011426012508776,-0.08967070439676605,-0.002263413811373962,0.09496662735808353,0.031244465848360794,-0.20636719425290473,3.457375743450396e-10,-0.014949667950160629,0.1,0.0,1
4,297,world,2.97,0.28700000000000003,1.0485607936163208,0.7065394359745244,-0.3540650407651153,0.6932304318976914,0.701490399943236,0.13939716031307572,-0.0889450323237317,-0.0022506417690342497,0.0950247552682067,0.031068158906586346,-0.20636719433434664,-3.587965819899915e-11,-0.014949666825895087,0.1,0.0,1
4,298,world,2.98,0.288,1.048538350733895,0.7074899711814826,-0.3537552362256654,0.6933742728131628,0.7015820417267722,0.13867991131027899,-0.08821926505182733,-0.0022379477127386495,0.09508216743046888,0.03089292842641065,-0.20636719447093055,-6.673000250795524e-10,-0.014949664940497218,0.1,0.0,1
4,299,world,2.99,0.28900000000000003,1.0485160344017908,0.7084410769600465,-0.35344717860372193,0.6935173716323737,0.7016729326229607,0.13796251388173134,-0.08749340336191815,-0.0022253317125275787,0.09513887077984985,0.030718775455806376,-0.20636719426260397,2.9414686135874004e-10,-0.014949667816299042,0.1,0.0,1
4,300,world,3.0,0.29,1.0484938438391553,0.7093927462569373,-0.3531408571202819,0.6936597282169186,0.7017630725199436,0.13724496879343068,-0.08676744803374842,-0.002212793836194353,0.09519487220718884,0.030545700988772365,-0.2063671942941038,1.4842998540550607e-10,-0.0149496673814667,0.1,0.0,1
4,301,world,3.0100000000000002,0.29100000000000004,1.048471778264425,0.710344972087514,-0.35283626098654103,0.6938013423751358,0.7018524613600933,0.13652727681822055,-0.08604139983658642,-0.002200334162666059,0.09525017856067264,0.030373705959803234,-0.20636719435213938,-1.1548686920190734e-10,-0.014949666580292766,0.1,0.0,1
4,302,world,3.02,0.292,1.0484498368951631,0.7112977475344395,-0.35253337940163154,0.6939422139920564,0.7019410990115642,0.13580943871971227,-0.08531525955464933,-0.0021879527447812093,0.09530479664707574,0.030202791242634315,-0.20636719431503703,5.221660166301314e-11,-0.014949667092506317,0.1,0.0,1
4,303,world,3.0300000000000002,0.29300000000000004,1.0484280189484676,0.7122510657488914,-0.35223220155828117,0.694082342890034,0.7020289854060576,0.13509145526947464,-0.08458902795988528,-0.0021756496501334974,0.09535873322633448,0.030032957664350157,-0.2063671943566829,-1.3414695600254712e-10,-0.01494966651765272,0.1,0.0,1
4,304,world,3.04,0.294,1.048406323640862,0.7132049199494422,-0.35193271664126446,0.6942217289379264,0.7021161204308914,0.13437332723366013,-0.08386270583320105,-0.00216342492880228,0.09541199501704824,0.02986420599051981,-0.2063671942954069,1.385240134002281e-10,-0.014949667363456957,0.1,0.0,1
4,305,world,3.0500000000000003,0.29500000000000004,1.04838475018833,0.7141593034216144,-0.35163491382792117,0.6943603719782233,0.702202504001042,0.13365505538187028,-0.08313629395035099,-0.0021512786353571223,0.09546458869083374,0.029696536941586218,-0.2063671943407734,-6.218918709729828e-11,-0.014949666737262278,0.1,0.0,1
4,306,world,3.06,0.296,1.0483632978065465,0.7151142095182552,-0.3513387822913215,0.6944982718599866,0.7022881360265797,0.1329366404831484,-0.08240979308831418,-0.002139210819108669,0.09551652087411414,0.02952995118818061,-0.20636719437753848,-2.2248052620539758e-10,-0.014949666229712878,0.1,0.0,1
4,307,world,3.0700000000000003,0.29700000000000004,1.0483419657103399,0.716069631656617,-0.3510443111928555,0.6946354284390588,0.7023730164124602,0.13221808330598356,-0.08168320402530199,-0.0021272215239913767,0.0955677981484381,0.029364449350315763,-0.20636719432443226,9.58400709840984e-12,-0.014949666962736414,0.1,0.0,1
4,308,world,3.08,0.298,1.0483207531142777,0.7170255633202779,-0.35075148969030606,0.694771841574372,0.7024571450621745,0.1314993846187676,-0.08095652754003564,-0.0021153107899069116,0.09561842704929471,0.02920003200136619,-0.20636719442792067,-4.3635820561048266e-10,-0.014949665534222957,0.1,0.0,1
4,309,world,3.09,0.299,1.0482996592325418,0.7179819980579976,-0.35046030693612806,0.694907511098248,0.7025405219071236,0.13078054519319707,-0.08022976440620383,-0.0021034786617822572,0.09566841406357778,0.02903669967608683,-0.20636719433181805,-2.211427065061697e-11,-0.01494966686089194,0.1,0.0,1
4,310,world,3.1,0.3,1.0482786832789441,0.7189389294831836,-0.3501707520776907,0.6950424369074896,0.7026231468165226,0.13006156579382264,-0.07950291540946762,-0.0020917251623944516,0.0957177656352458,0.028874452854403432,-0.20636719411288884,9.07581602407351e-10,-0.014949669882985179,0.1,0.0,1
4,311,world,3.11,0.301,1.04825782446696,0.7198963512734214,-0.349882814257698,0.695176618828164,0.7027050197311435,0.1293424471935396,-0.07877598132223788,-0.002080050333033021,0.09576648815589053,0.028713291989943074,-0.20636719431605566,4.461573185733826e-11,-0.014949667078386,0.1,0.0,1
4,312,world,3.12,0.302,1.048237082009874,0.7208542571704848,-0.34959648261621545,0.6953100567032502,0.7027861405766276,0.12862319016347876,-0.07804896292008953,-0.0020684542072093195,0.09581458797082659,0.02855321749248951,-0.19375669543538826,-3.285165873949773e-10,-0.014036135187653466,0.1,0.0,1
4,313,world,3.13,0.303,1.0482164551627062,0.7218126411522305,-0.3493117468694528,0.6954265732828027,0.7028567273993838,0.1279917230630693,-0.07741072760873469,-0.0020569171657368744,0.09586215209779769,0.028393958634751876,-0.17424795017234906,7.156834324284676e-10,-0.012622884757594583,0.1,0.0,1
4,314,world,3.14,0.304,1.0481959437105286,0.7227714994279614,-0.3490286040505067,0.6955337060910289,0.7029214230812463,0.12740825607325018,-0.07682104496221666,-0.0020453707352222506,0.09590946513257542,0.028234570238252252,-0.16734970419191353,4.5426184145958864e-10,-0.012123160669886019,0.1,0.0,1
4,315,world,3.15,0.305,1.0481755477988897,0.7237308296970033,-0.34874705616855656,0.6956403493433071,0.7029856240548704,0.12682469941326702,-0.07623130824300899,-0.002033809050276448,0.09595655065880566,0.028074971173824542,-0.1673497045436434,-9.924496440662415e-10,-0.012123155814626571,0.1,0.0,1
4,316,world,3.16,0.306,1.0481552675803807,0.7246906296805817,-0.3484671053299853,0.6957465029764803,0.7030493302632969,0.126241053492499,-0.07564151786837901,-0.0020222321057433157,0.09600340796223626,0.027915161417174962,-0.16734970453290202,-9.425423201345222e-10,-0.012123155962818344,0.1,0.0,1
4,317,world,3.17,0.307,1.048135103207629,0.7256508970928489,-0.34818875364168383,0.6958521669407317,0.7031125416370507,0.1256573187190414,-0.075051674257914,-0.002010639893532109,0.09605003632381613,0.027755140954643688,-0.1673497042625015,1.5971675926404891e-10,-0.012123159695497456,0.1,0.0,1
4,318,world,3.18,0.308,1.048115054833378,0.7266116296411809,-0.3479120032121442,0.6959573411631266,0.7031752581302207,0.1250734955036209,-0.07446177782698103,-0.0019990324126178067,0.09609643502114533,0.027594909777712603,-0.16734970421583883,3.467408544105417e-10,-0.012123160339588098,0.1,0.0,1
4,319,world,3.19,0.309,1.0480951226103326,0.7275728250255327,-0.3476368561493202,0.696062025545506,0.7032374797225517,0.12448958425971747,-0.07387182898645336,-0.001987409669934635,0.09614260332732932,0.0274344678870879,-0.1673497042103954,3.663654433577102e-10,-0.012123160414719706,0.1,0.0,1
4,320,world,3.2,0.31000000000000005,1.0480753066909665,0.7285344809376733,-0.3473633145579854,0.6961662200341482,0.7032992063504977,0.12390558539619655,-0.07328182815509071,-0.0019757716597202913,0.09618854051457339,0.02727381528178486,-0.16734970429098017,4.341945508736184e-11,-0.012123159302391762,0.1,0.0,1
4,321,world,3.21,0.311,1.0480556072279141,0.7294965950627232,-0.3470913805451254,0.6962699245270457,0.7033604379989955,0.12332149932707903,-0.07269177574309571,-0.0019641183910341295,0.09623424584939126,0.027112951974009078,-0.16734970436075491,-2.3272644739940926e-10,-0.01212315833928914,0.1,0.0,1
4,322,world,3.22,0.31200000000000006,1.0480360243739664,0.7304591650791046,-0.3468210562198768,0.6963731389809849,0.7034211745954756,0.12273732646035876,-0.0721016721710024,-0.0019524498563789313,0.0962797185966318,0.02695187797745678,-0.1673497043907948,-3.4930408302134993e-10,-0.012123157924526626,0.1,0.0,1
4,323,world,3.23,0.313,1.048016558281732,0.7314221886572009,-0.34655234368888044,0.6964758632975682,0.7034814161226842,0.1221530672098366,-0.07151151784963855,-0.0019407660639504968,0.0963249580197622,0.026790593303920564,-0.16734970443171626,-5.068503552538318e-10,-0.01212315735957168,0.1,0.0,1
4,324,world,3.24,0.31400000000000006,1.0479972091036613,0.732385663459451,-0.3462852450565849,0.6965780974291521,0.7035411625138125,0.12156872198420487,-0.0709213131986647,-0.0019290670089468895,0.09636996337566073,0.02662909798413763,-0.1673497040734554,8.860707994896881e-10,-0.012123162305114154,0.1,0.0,1
4,325,world,3.25,0.315,1.0479779769923512,0.7333495871415054,-0.3460197624294426,0.696679841319498,0.7036004137112465,0.12098429119319419,-0.07033105863615655,-0.0019173526888871214,0.09641473392053121,0.0264673920456774,-0.16734970416902487,5.120350992115902e-10,-0.012123160985835345,0.1,0.0,1
4,326,world,3.2600000000000002,0.31600000000000006,1.0479588621006737,0.7343139573526921,-0.34575589791772626,0.696781094835374,0.7036591697342987,0.12039977525431322,-0.06974075456693861,-0.0019056231239106933,0.09645926890641351,0.026305475524115243,-0.16734970455423911,-9.662150616846936e-10,-0.012123155668245157,0.1,0.0,1
4,327,world,3.27,0.317,1.0479398645808324,0.7352787717324056,-0.34549365362248285,0.6968818579378795,0.7037174305095725,0.11981517457568677,-0.0691504014120808,-0.0018938783078268054,0.09650356758267918,0.026143348461327928,-0.16734970437550703,-2.800275215579301e-10,-0.01212315813554161,0.1,0.0,1
4,328,world,3.2800000000000002,0.31800000000000006,1.0479209845853241,0.736244027913765,-0.3452330316487879,0.6969821305807237,0.7037751959716726,0.11923048956636204,-0.06855999959126746,-0.001882118236793504,0.09654762919666626,0.02598101090115176,-0.167349704151049,5.700192994372479e-10,-0.012123161234024953,0.1,0.0,1
4,329,world,3.29,0.319,1.0479022222669325,0.7372097235235382,-0.3449740341056927,0.6970819126733068,0.7038324660997719,0.1186457206398417,-0.06796954951660693,-0.001870342920603426,0.0965914529906311,0.025818462899987966,-0.16734970440628105,-3.918714415374955e-10,-0.012123157710754642,0.1,0.0,1
4,330,world,3.3000000000000003,0.32000000000000006,1.047883577777816,0.7381758561787255,-0.34471666309361,0.6971812041169916,0.7038892408816998,0.11806086821042172,-0.06737905159890281,-0.0018585523713475348,0.09663503820573217,0.025655704513024853,-0.16734970436356794,-2.2998835858017556e-10,-0.012123158300385694,0.1,0.0,1
4,331,world,3.31,0.321,1.0478650512702972,0.7391424234895091,-0.3444609207152286,0.697280004900386,0.7039455202195644,0.11747593268411614,-0.06678850626359065,-0.0018467465769126123,0.0966783840801827,0.02549273580307414,-0.16734970407415628,8.43567278827412e-10,-0.012123162295476725,0.1,0.0,1
4,332,world,3.3200000000000003,0.32200000000000006,1.0478466428970599,0.7401094230599227,-0.3442068090782057,0.6973783149203362,0.7040013041070485,0.11689091447585613,-0.06619791392064829,-0.0018349255520912705,0.09672148984791022,0.0253295568421338,-0.16734970424904425,1.944417762102556e-10,-0.012123159881276368,0.1,0.0,1
4,333,world,3.33,0.323,1.0478283528100787,0.7410768524839317,-0.3439543302804233,0.6974761340944338,0.7040565925179828,0.11630581399861663,-0.06560727498357044,-0.0018230893062017098,0.0967643547404258,0.025166167706876783,-0.1673497043167892,-5.444675045362337e-11,-0.012123158946092477,0.1,0.0,1
4,334,world,3.34,0.324,1.0478101811615559,0.7420447093488566,-0.3437034864228997,0.6975734623778587,0.7041113853896527,0.11572063166194643,-0.06501658987204977,-0.0018112378381219645,0.09680697798755145,0.02500256847628837,-0.167349704334945,-1.1995965409759825e-10,-0.012123158695521191,0.1,0.0,1
4,335,world,3.35,0.325,1.0477921281040126,0.7430129912356502,-0.34345427961106256,0.6976702996830814,0.7041656827023445,0.11513536787947273,-0.06442585899869074,-0.0017993711595318076,0.09684935881567314,0.024838759236790447,-0.1673497044709932,-6.095751765860661e-10,-0.012123156817427058,0.1,0.0,1
4,336,world,3.36,0.326,1.047774193789153,0.7439816957148196,-0.34320671193904917,0.6977666459491012,0.7042194844107541,0.11455002306244215,-0.06383508278045337,-0.0017874892755320672,0.0968914964469645,0.024674740086933534,-0.16734970420726236,3.387625104562718e-10,-0.012123160458001679,0.1,0.0,1
4,337,world,3.37,0.327,1.0477563783691748,0.7449508203511125,-0.34296078550782577,0.6978625011412108,0.7042727904442135,0.11396459761985238,-0.06324426163850408,-0.0017755921836420303,0.09693339010324105,0.024510511122583352,-0.16734970436605626,-2.2811763190590948e-10,-0.012123158266025405,0.1,0.0,1
4,338,world,3.38,0.328,1.047738681996121,0.745920362701171,-0.34271650241621066,0.6979578651162976,0.7043256008401629,0.11337909197054388,-0.0626533959764231,-0.0017636799130462636,0.09697503900209933,0.024346072449280866,-0.16734970434905735,-1.665168784805949e-10,-0.012123158500682945,0.1,0.0,1
